ID,message,sentence,filename,wav,duration
2,ma ɖɔ nyɔ̌nu baɖabaɖa énɛ́ e ɖo nukɔn mǐtɔn é sín nyǐkɔ ó,ne prononcez pas devant nous le nom de cette femme monstrueuse,2,/users/fkponou/data/for_asr/fongbe_one/2.wav,4.69
4,impasse de bernuze kanwe-we kanwe ko-kanwe ko la ville-dieu-du-temple,impasse de bernuze quatre-vingt-deux deux cent quatre-vingt-dix la ville-dieu-du-temple,4,/users/fkponou/data/for_asr/fongbe_one/4.wav,6.06
11,ɖò nǔjɔnǔ mɛ ɔ azɔ̌ hwenu línlín tɔn wɛ nyí enɛ,objectivement c'est un travail de longue haleine,11,/users/fkponou/data/for_asr/fongbe_one/11.wav,4.78
12,nú é wá abǐ é ma wá ǎ ɔ́,s'il vient ou s'il ne vient pas,12,/users/fkponou/data/for_asr/fongbe_one/12.wav,3.67
13,eo xó ɖé kpowun wɛ,non ce n'est qu'une interruption,13,/users/fkponou/data/for_asr/fongbe_one/13.wav,2.73
14,delfine gbɛtɔ́ e ɖó mɛ̌tlu ayizɛ́n lɛ é wɛ,delphine sont des hommes de six coudées,14,/users/fkponou/data/for_asr/fongbe_one/14.wav,7.42
15,un ná ayǐkúngban ɔ́ ɖésúnɔ nǔgbó,je donne les terres mêmes bien entendu,15,/users/fkponou/data/for_asr/fongbe_one/15.wav,3.07
16,un mɔ nu jɛ mɛ ɖɔ huzuhuzu enɛ ɔ nɔ doya nu mɛ gege kpodo gbɛta socialiste tɔn kpo,je comprends que cet amendement perturbe la majorité et le groupe socialiste,16,/users/fkponou/data/for_asr/fongbe_one/16.wav,7.42
17,nǔ enɛ sɔgbe bo lɛ́ nyí afɔ ɖagbe ɖé bǐ mlɛ́mlɛ́,c'est exact et c'est un pas tout à fait positif,17,/users/fkponou/data/for_asr/fongbe_one/17.wav,5.12
18,ministère ɔ ɖó gbɛ̌ta azɔ̌wiwa tɔn ɖé ayǐ dó xó ɔ jí,le ministre a installé un groupe de travail sur le sujet,18,/users/fkponou/data/for_asr/fongbe_one/18.wav,3.84
19,é nɔ nyɔ́ un dó kú nú we,ca va mieux  merci,19,/users/fkponou/data/for_asr/fongbe_one/19.wav,4.55
21,nǔkplɔnmɛ ɖé ɖíe ɖò akwɛzinzan linu,voilà une leçon d'économie,21,/users/fkponou/data/for_asr/fongbe_one/21.wav,6.14
22,rue du docteur pierre balme kanɖé-atɔn zéro zéro zéro clermont-ferrand,rue du docteur pierre balme soixante-trois zéro zéro zéro clermont-ferrand,22,/users/fkponou/data/for_asr/fongbe_one/22.wav,6.06
23,rue bergeron ɖò blacy,rue bergeron à blacy,23,/users/fkponou/data/for_asr/fongbe_one/23.wav,2.47
24,tɛnmɛ atɔn toxo atɔ́ɔ́n kanɖé tantɔn zéro zéro zéro mende,trois place urbain cinq quarante-huit zéro zéro zéro mende,24,/users/fkponou/data/for_asr/fongbe_one/24.wav,10.24
